                    time  temperature_2m  relative_humidity_2m  dew_point_2m  \
2951 2024-05-11 23:00:00            22.3                    57          13.2   
2952 2024-05-12 00:00:00            20.1                    66          13.5   
2953 2024-05-12 01:00:00            20.3                    65          13.6   
2954 2024-05-12 02:00:00            18.4                    76          14.1   
2955 2024-05-12 03:00:00            18.0                    77          14.0   
2956 2024-05-12 04:00:00            17.2                    81          14.0   
2957 2024-05-12 05:00:00            16.4                    86          14.0   
2958 2024-05-12 06:00:00            15.4                    91          14.0   
2959 2024-05-12 07:00:00            15.5                    90          14.0   
2960 2024-05-12 08:00:00            16.6                    83          13.6   
2961 2024-05-12 09:00:00            18.4                    73          13.4   
2962 2024-05-12 10:00:00            21.1                    60          13.1   
2963 2024-05-12 11:00:00            23.2                    53          13.0   
2964 2024-05-12 12:00:00            25.7                    45          12.8   
2965 2024-05-12 13:00:00            28.2                    38          12.4   
2966 2024-05-12 14:00:00            29.6                    31          10.8   
2967 2024-05-12 15:00:00            30.2                    30          10.5   
2968 2024-05-12 16:00:00            29.9                    29          10.0   
2969 2024-05-12 17:00:00            30.0                    28           9.3   
2970 2024-05-12 18:00:00            30.4                    27           9.1   
2971 2024-05-12 19:00:00            30.1                    26           8.6   
2972 2024-05-12 20:00:00            27.7                    28           7.7   
2973 2024-05-12 21:00:00            26.1                    32           7.9   
2974 2024-05-12 22:00:00            23.1                    48          11.4   
2975 2024-05-12 23:00:00            21.0                    59          12.8   
2976 2024-05-13 00:00:00            19.8                    65          13.1   
2977 2024-05-13 01:00:00            19.0                    70          13.3   
2978 2024-05-13 02:00:00            18.1                    70          12.6   
2979 2024-05-13 03:00:00            18.1                    70          12.5   
2980 2024-05-13 04:00:00            17.1                    75          12.6   
2981 2024-05-13 05:00:00            16.3                    78          12.6   
2982 2024-05-13 06:00:00            15.3                    84          12.5   
2983 2024-05-13 07:00:00            15.4                    83          12.5   
2984 2024-05-13 08:00:00            16.9                    75          12.5   
2985 2024-05-13 09:00:00            18.8                    65          12.2   
2986 2024-05-13 10:00:00            21.5                    55          12.0   
2987 2024-05-13 11:00:00            24.2                    46          11.8   
2988 2024-05-13 12:00:00            26.6                    39          11.6   
2989 2024-05-13 13:00:00            28.7                    33          10.9   
2990 2024-05-13 14:00:00            30.1                    27           9.2   
2991 2024-05-13 15:00:00            30.6                    24           7.9   
2992 2024-05-13 16:00:00            31.2                    22           7.0   
2993 2024-05-13 17:00:00            32.0                    21           6.7   
2994 2024-05-13 18:00:00            31.7                    20           6.2   
2995 2024-05-13 19:00:00            29.8                    24           7.0   
2996 2024-05-13 20:00:00            27.4                    30           8.5   
2997 2024-05-13 21:00:00            24.8                    38           9.7   
2998 2024-05-13 22:00:00            22.0                    53          12.0   
2999 2024-05-13 23:00:00            20.5                    58          12.0   
3000 2024-05-14 00:00:00            19.7                    62          12.1   
3001 2024-05-14 01:00:00            18.7                    66          12.1   
3002 2024-05-14 02:00:00            17.5                    72          12.4   
3003 2024-05-14 03:00:00            16.6                    76          12.4   
3004 2024-05-14 04:00:00            15.8                    79          12.3   
3005 2024-05-14 05:00:00            15.2                    82          12.2   
3006 2024-05-14 06:00:00            14.5                    86          12.2   
3007 2024-05-14 07:00:00            14.6                    85          12.0   
3008 2024-05-14 08:00:00            15.6                    79          11.9   
3009 2024-05-14 09:00:00            17.3                    71          11.9   
3010 2024-05-14 10:00:00            19.7                    60          11.8   
3011 2024-05-14 11:00:00            21.7                    52          11.5   
3012 2024-05-14 12:00:00            23.6                    44          10.8   
3013 2024-05-14 13:00:00            25.4                    38          10.1   
3014 2024-05-14 14:00:00            26.5                    33           8.7   
3015 2024-05-14 15:00:00            28.0                    29           8.4   
3016 2024-05-14 16:00:00            28.9                    26           7.8   
